location,coordinate_x,coordinate_y
34379,4366.000000,19655.000000
32163,19242.000000,7884.000000
33321,18163.000000,149.000000
33323,16861.000000,2175.000000
31638,4005.000000,1029.000000
33304,15007.000000,7086.000000
44057,7599.000000,7138.000000
33312,15065.000000,9120.000000
33339,19360.000000,1074.000000
33343,19293.000000,800.000000
35873,15177.000000,6896.000000
33006,2063.000000,11329.000000
36045,2416.000000,1495.000000
33331,12714.000000,6904.000000
43915,17388.000000,7723.000000
27802,2914.000000,3892.000000
32478,9580.000000,8191.000000
25751,17216.000000,10601.000000
41937,16101.000000,10429.000000
39261,5645.000000,17314.000000
26157,7116.000000,9275.000000
37201,15244.000000,639.000000
44645,14407.000000,1363.000000
38542,19755.000000,2308.000000
36932,17219.000000,2444.000000
33349,19454.000000,6522.000000
33353,19377.000000,7762.000000
33360,18986.000000,5510.000000
27029,17431.000000,1242.000000
43910,4924.000000,2985.000000
41043,350.000000,15383.000000
41036,5084.000000,19044.000000
39759,8026.000000,9539.000000
34925,8098.000000,8185.000000
40804,15225.000000,1896.000000
35643,5548.000000,9066.000000
20550,1340.000000,9798.000000
34889,1681.000000,9503.000000
18893,12747.000000,16574.000000
33693,18011.000000,79.000000
43895,16564.000000,12366.000000
36857,11949.000000,13006.000000
40816,4294.000000,6323.000000
32860,7978.000000,11818.000000
31256,1217.000000,10039.000000
22474,1709.000000,5562.000000
34381,13972.000000,10450.000000
26860,15379.000000,3709.000000
27123,17369.000000,4219.000000
41616,18890.000000,2385.000000
43229,13375.000000,1454.000000
40114,17980.000000,2462.000000
21560,17783.000000,6758.000000
28722,5778.000000,6088.000000
38707,5361.000000,2878.000000
35127,1221.000000,9771.000000
34487,3083.000000,4566.000000
33231,6372.000000,7324.000000
31792,12720.000000,11308.000000
39934,16185.000000,1115.000000
23290,61.000000,6420.000000
32729,1879.000000,2250.000000
44079,748.000000,8787.000000
40277,48.000000,17379.000000
34417,1063.000000,4277.000000
43135,4063.000000,9392.000000
30764,11220.000000,17415.000000
31459,3626.000000,18965.000000
41119,13141.000000,14144.000000
33403,12659.000000,14680.000000
31493,13523.000000,7675.000000
30668,981.000000,91.000000
40226,4788.000000,10706.000000
26041,2965.000000,1748.000000
22223,16914.000000,14309.000000
38569,18077.000000,1286.000000
43445,10127.000000,16319.000000
40718,15061.000000,5197.000000
23179,192.000000,8216.000000
43269,7507.000000,7282.000000
33407,5715.000000,3077.000000
41023,2095.000000,929.000000
39412,4125.000000,3584.000000
29605,6402.000000,12451.000000
34165,3140.000000,9370.000000
39214,1579.000000,1151.000000
31923,8344.000000,6519.000000
39325,799.000000,7777.000000
33602,3973.000000,7337.000000
36232,6540.000000,520.000000
42680,4517.000000,9602.000000
40151,13883.000000,7259.000000
39046,12889.000000,10294.000000
37295,8367.000000,940.000000
33442,2850.000000,5105.000000
35376,4634.000000,1645.000000
29057,7225.000000,5733.000000
42127,2858.000000,5948.000000
21522,6056.000000,6092.000000
38425,13582.000000,12939.000000
35416,6380.000000,4140.000000
41593,8678.000000,926.000000
21934,19970.000000,9787.000000
33335,6737.000000,5370.000000
41435,7669.000000,8986.000000
33451,4955.000000,7343.000000
44673,14666.000000,5339.000000
33993,15423.000000,4034.000000
41678,14815.000000,3908.000000
42098,6455.000000,4782.000000
33460,4150.000000,7220.000000
33474,7836.000000,7705.000000
34793,2877.000000,2656.000000
33462,4227.000000,6318.000000
24971,1049.000000,17027.000000
35352,852.000000,19896.000000
34870,3644.000000,19959.000000
38374,916.000000,8739.000000
31710,4590.000000,3233.000000
32500,593.000000,4954.000000
29465,674.000000,8545.000000
30448,18188.000000,437.000000
37312,8577.000000,9574.000000
36750,5082.000000,10225.000000
39661,12786.000000,15450.000000
34537,16049.000000,10737.000000
41830,18747.000000,9620.000000
37050,13686.000000,14396.000000
21571,16495.000000,17603.000000
33501,11807.000000,19957.000000
37171,6485.000000,8693.000000
36999,14932.000000,18668.000000
37969,13514.000000,12874.000000
20603,13025.000000,838.000000
36547,12396.000000,7261.000000
25692,13615.000000,14579.000000
28541,219.000000,19523.000000
10813,1742.000000,12052.000000
42519,15515.000000,8565.000000
39623,19961.000000,9644.000000
30114,17652.000000,3746.000000
38828,3342.000000,1933.000000
37756,12094.000000,14421.000000
15596,2906.000000,11198.000000
36133,3690.000000,9875.000000
44300,15062.000000,6439.000000
37697,10111.000000,7572.000000
33807,1688.000000,5707.000000
39289,13574.000000,8996.000000
34077,19288.000000,7845.000000
39841,14315.000000,12979.000000
35597,417.000000,7593.000000
34278,4325.000000,8690.000000
36205,4909.000000,9381.000000
40500,12114.000000,7996.000000
33487,19010.000000,982.000000
33508,16987.000000,18.000000
39955,5162.000000,3060.000000
36207,15437.000000,2547.000000
29501,16975.000000,5571.000000
33568,12486.000000,7604.000000
36276,10797.000000,9399.000000
36289,13232.000000,10467.000000
33536,6094.000000,4991.000000
34003,7158.000000,8376.000000
45585,14575.000000,3589.000000
42733,16696.000000,9844.000000
26600,9352.000000,377.000000
36996,2893.000000,153.000000
28636,14411.000000,6095.000000
43140,179.000000,13656.000000
47654,12423.000000,9311.000000
35609,18458.000000,3824.000000
25780,12228.000000,9305.000000
30780,5034.000000,9361.000000
29058,899.000000,1917.000000
33309,6215.000000,9540.000000
39685,12419.000000,14320.000000
27712,18474.000000,19654.000000
22007,11551.000000,16352.000000
31826,219.000000,7183.000000
36835,1485.000000,1702.000000
26760,4144.000000,5796.000000
33542,1948.000000,10804.000000
30435,1817.000000,17251.000000
33558,11919.000000,9013.000000
38727,12496.000000,11558.000000
40355,2995.000000,17618.000000
41861,4551.000000,7439.000000
33734,38.000000,7065.000000
43584,4400.000000,2400.000000
16851,132.000000,19907.000000
14415,1192.000000,9179.000000
36174,7359.000000,6306.000000
31991,1460.000000,9157.000000
36166,1021.000000,7641.000000
38028,13242.000000,12043.000000
42278,1929.000000,10505.000000
36651,8017.000000,5554.000000
32629,5996.000000,11443.000000
43071,7636.000000,6951.000000
38406,12827.000000,7534.000000
26917,10564.000000,9441.000000
31858,16857.000000,4635.000000
25716,6007.000000,5176.000000
35069,15170.000000,2751.000000
33572,4314.000000,9298.000000
38181,12535.000000,2022.000000
16211,17646.000000,4293.000000
24257,4395.000000,3344.000000
40146,2901.000000,10318.000000
34100,11590.000000,17775.000000
33608,4385.000000,1256.000000
23385,11755.000000,16472.000000
39456,6073.000000,4152.000000
41477,17358.000000,3261.000000
30109,12594.000000,4064.000000
33749,10996.000000,6769.000000
35494,15220.000000,12598.000000
29042,13773.000000,4466.000000
47633,12995.000000,1135.000000
35520,16952.000000,1867.000000
41588,19562.000000,1796.000000
36561,11516.000000,9241.000000
37616,12459.000000,6632.000000
24897,13257.000000,14017.000000
33600,16113.000000,13752.000000
31550,18504.000000,11874.000000
33685,12606.000000,10868.000000
32400,5837.000000,10029.000000
41024,15547.000000,10356.000000
35700,13114.000000,7439.000000
36057,18885.000000,1963.000000
19274,14162.000000,3174.000000
23552,10566.000000,4360.000000
35057,7864.000000,16783.000000
34599,14530.000000,16918.000000
21869,18910.000000,11068.000000
30250,7183.000000,7438.000000
38484,30.000000,6007.000000
35810,3473.000000,1158.000000
36003,258.000000,2463.000000
30569,2268.000000,60.000000
37599,10725.000000,8901.000000
24307,3785.000000,13812.000000
32794,941.000000,17321.000000
21175,4026.000000,17126.000000
23727,13784.000000,7374.000000
38185,5032.000000,5337.000000
39025,5697.000000,8475.000000
40719,4668.000000,8374.000000
29629,790.000000,6838.000000
40051,16105.000000,2458.000000
33748,13666.000000,16202.000000
32111,2280.000000,6044.000000
33544,3248.000000,786.000000
39671,2251.000000,18512.000000
40541,7759.000000,17183.000000
33430,1685.000000,5873.000000
33671,11431.000000,73.000000
25399,13357.000000,11455.000000
34730,1076.000000,7039.000000
31930,3163.000000,8332.000000
33680,820.000000,1248.000000
39264,305.000000,7308.000000
38525,1403.000000,3880.000000
32150,14943.000000,2478.000000
34552,12686.000000,13193.000000
33159,5749.000000,1900.000000
36243,1724.000000,1149.000000
39452,10552.000000,523.000000
38641,18023.000000,2733.000000
43869,4657.000000,10905.000000
25203,5153.000000,10935.000000
43247,515.000000,18195.000000
33665,1499.000000,17752.000000
11846,6419.000000,7256.000000
37420,8929.000000,19180.000000
40543,2801.000000,10966.000000
43381,10117.000000,17095.000000
33694,6743.000000,19754.000000
33606,12518.000000,15101.000000
36955,11105.000000,19673.000000
36731,6694.000000,4454.000000
39689,3321.000000,1377.000000
38411,14955.000000,395.000000
36076,19433.000000,5064.000000
32937,11957.000000,2198.000000
38901,15343.000000,4516.000000
33705,16438.000000,6404.000000
23311,6348.000000,15221.000000
33146,4183.000000,17844.000000
41888,5786.000000,12339.000000
30091,610.000000,11359.000000
33736,244.000000,10500.000000
41473,1104.000000,12946.000000
31771,5170.000000,1645.000000
34466,15743.000000,9304.000000
41116,15300.000000,8883.000000
27359,18951.000000,2541.000000
32208,16060.000000,12549.000000
34876,378.000000,3574.000000
34159,4420.000000,10598.000000
41510,14387.000000,13934.000000
41162,13964.000000,9363.000000
44251,13562.000000,2994.000000
36766,7913.000000,16301.000000
25614,5293.000000,850.000000
33722,16668.000000,120.000000
40286,11785.000000,988.000000
34312,12589.000000,1275.000000
34196,2449.000000,7246.000000
40431,5189.000000,10897.000000
28932,6493.000000,5880.000000
37872,2577.000000,499.000000
40030,13541.000000,5094.000000
34978,11682.000000,15618.000000
33730,13820.000000,18794.000000
26647,12571.000000,14913.000000
38931,6713.000000,5807.000000
41230,7390.000000,6350.000000
41948,4828.000000,4520.000000
35034,3624.000000,255.000000
46799,1677.000000,6971.000000
40271,10610.000000,15378.000000
30865,5163.000000,13873.000000
42466,552.000000,2752.000000
32391,6605.000000,8330.000000
33821,9011.000000,16651.000000
39506,14918.000000,8159.000000
27408,16515.000000,6120.000000
31047,12337.000000,6780.000000
40871,6685.000000,6946.000000
41642,19978.000000,424.000000
39346,8783.000000,9998.000000
36628,12885.000000,11515.000000
39650,4989.000000,924.000000
15304,258.000000,8489.000000
44147,5802.000000,18448.000000
37473,9732.000000,19750.000000
34117,12936.000000,8248.000000
33803,19523.000000,1204.000000
33798,13050.000000,6637.000000
34047,9151.000000,2468.000000
32460,15481.000000,9556.000000
35752,8139.000000,17761.000000
24564,15589.000000,19686.000000
36118,17146.000000,17226.000000
39538,6072.000000,10626.000000
22139,5889.000000,13480.000000
31647,12367.000000,11100.000000
37962,14029.000000,9898.000000
41556,2595.000000,2313.000000
33348,5350.000000,9419.000000
25347,13619.000000,10853.000000
38719,16118.000000,1388.000000
33814,16053.000000,995.000000
33816,16972.000000,8598.000000
33836,8264.000000,13776.000000
33808,13149.000000,14010.000000
15352,10373.000000,16321.000000
29506,2944.000000,8949.000000
33806,10117.000000,17142.000000
28683,6220.000000,13684.000000
43928,17865.000000,12125.000000
42045,19882.000000,5125.000000
44531,17029.000000,7316.000000
36357,12572.000000,12471.000000
44050,3753.000000,9092.000000
35765,1153.000000,11739.000000
41571,6519.000000,16108.000000
45328,11822.000000,14818.000000
42277,18060.000000,6264.000000
25142,4665.000000,9695.000000
39948,2810.000000,147.000000
45163,6637.000000,836.000000
34624,5990.000000,3811.000000
32914,14997.000000,5601.000000
33831,13655.000000,7905.000000
36762,1285.000000,10394.000000
35779,17746.000000,11631.000000
35706,16431.000000,2646.000000
33825,13472.000000,8389.000000
38808,14162.000000,56.000000
40181,8079.000000,3231.000000
38091,4808.000000,11686.000000
33843,3220.000000,16623.000000
41034,13674.000000,12261.000000
36091,13478.000000,16625.000000
39272,18248.000000,17843.000000
38845,292.000000,2963.000000
43779,142.000000,4696.000000
42256,4077.000000,17694.000000
23819,8614.000000,10431.000000
36364,13044.000000,14175.000000
33914,7955.000000,7797.000000
33879,8167.000000,7801.000000
29274,17752.000000,16316.000000
35760,3412.000000,5935.000000
33696,17211.000000,7578.000000
40317,12727.000000,16619.000000
41104,9409.000000,16694.000000
35832,8046.000000,17219.000000
35703,5221.000000,10941.000000
39114,3755.000000,7283.000000
38689,11825.000000,13019.000000
34039,11705.000000,17313.000000
37085,18472.000000,2594.000000
39619,19409.000000,11239.000000
37894,15214.000000,9475.000000
34316,15269.000000,7093.000000
38477,15934.000000,8470.000000
35354,18883.000000,2870.000000
35358,17779.000000,1436.000000
33873,19984.000000,553.000000
33874,19101.000000,620.000000
33870,17428.000000,4110.000000
31014,15378.000000,6127.000000
25480,826.000000,4734.000000
16732,15654.000000,7351.000000
35682,11190.000000,609.000000
16416,2164.000000,198.000000
37335,756.000000,2594.000000
33408,2096.000000,5800.000000
37125,13108.000000,9914.000000
36606,3940.000000,3279.000000
33861,568.000000,5795.000000
32907,6944.000000,6271.000000
36292,5493.000000,17422.000000
31447,1613.000000,7901.000000
37320,7674.000000,12348.000000
40736,5306.000000,10922.000000
25876,14745.000000,7873.000000
28469,11094.000000,6886.000000
36666,12482.000000,10259.000000
36387,6218.000000,5463.000000
37400,14070.000000,549.000000
32925,19448.000000,836.000000
27617,6977.000000,6299.000000
34400,5902.000000,19910.000000
24295,3312.000000,12468.000000
39733,13514.000000,4286.000000
23826,2740.000000,1166.000000
43336,3267.000000,4554.000000
33903,2855.000000,11073.000000
38868,5474.000000,13135.000000
23486,7496.000000,4747.000000
38330,14206.000000,782.000000
34367,12879.000000,13821.000000
41422,17028.000000,4330.000000
36526,12660.000000,8192.000000
27200,15748.000000,8126.000000
41603,15510.000000,3324.000000
29795,14624.000000,10164.000000
39458,13123.000000,18966.000000
34640,12374.000000,16420.000000
37327,16581.000000,4901.000000
25956,17115.000000,7109.000000
33500,6511.000000,5510.000000
28459,12278.000000,1566.000000
32517,16665.000000,2484.000000
39038,882.000000,1661.000000
25146,13732.000000,12325.000000
39995,18459.000000,7950.000000
34476,1536.000000,6239.000000
37772,12346.000000,12309.000000
33833,12272.000000,8427.000000
35807,5006.000000,1196.000000
33948,6525.000000,1074.000000
36799,16522.000000,2179.000000
33952,2024.000000,2086.000000
32615,15040.000000,8396.000000
41701,18995.000000,10144.000000
41045,13299.000000,6433.000000
33127,245.000000,3855.000000
34472,391.000000,13138.000000
17871,2267.000000,2592.000000
36592,5769.000000,3313.000000
37655,4530.000000,900.000000
41323,16384.000000,2683.000000
45132,18609.000000,8897.000000
44476,10539.000000,15644.000000
42446,12650.000000,13566.000000
36295,11416.000000,8566.000000
34835,17818.000000,3318.000000
47257,12096.000000,7698.000000
41466,12586.000000,12240.000000
38793,13112.000000,4265.000000
41474,17994.000000,4021.000000
34038,17631.000000,6019.000000
36545,2812.000000,1940.000000
34104,19483.000000,919.000000
36151,13707.000000,54.000000
32639,14212.000000,350.000000
37773,12402.000000,13182.000000
30740,4332.000000,4411.000000
33291,5203.000000,5072.000000
41273,6074.000000,15905.000000
34898,6178.000000,14655.000000
34603,18115.000000,4317.000000
36839,1883.000000,3827.000000
38954,5557.000000,5361.000000
33975,4158.000000,1272.000000
39988,4681.000000,2797.000000
32807,6395.000000,19456.000000
38341,10140.000000,19345.000000
37677,18522.000000,10264.000000
26439,19441.000000,3098.000000
40111,4686.000000,4699.000000
33713,13457.000000,9536.000000
34215,6445.000000,5958.000000
33820,10795.000000,14980.000000
32442,16526.000000,5436.000000
40746,5664.000000,8602.000000
39436,3947.000000,8497.000000
24069,19103.000000,1221.000000
33490,12061.000000,14865.000000
19689,15450.000000,7570.000000
31574,1651.000000,9037.000000
39709,5798.000000,5565.000000
36172,11037.000000,10896.000000
20989,3554.000000,2223.000000
33499,7446.000000,5440.000000
36544,16528.000000,1478.000000
35143,9005.000000,7708.000000
19718,4129.000000,6820.000000
35938,10850.000000,9167.000000
34028,19058.000000,16843.000000
33083,5157.000000,10288.000000
34106,17725.000000,888.000000
43696,6959.000000,16142.000000
30583,29.000000,18264.000000
31503,2347.000000,13340.000000
44897,3613.000000,2400.000000
31180,15079.000000,12423.000000
31556,12036.000000,15909.000000
37987,15220.000000,16641.000000
40492,9717.000000,21.000000
43551,15749.000000,11123.000000
32523,8559.000000,448.000000
40498,5856.000000,1372.000000
34516,4779.000000,3465.000000
41789,7174.000000,663.000000
37672,15254.000000,7431.000000
33237,8873.000000,16798.000000
28710,5271.000000,3969.000000
40250,1371.000000,10690.000000
34883,16841.000000,6112.000000
43293,19796.000000,9246.000000
28533,10147.000000,7703.000000
33380,6963.000000,500.000000
39450,2887.000000,4514.000000
33636,15792.000000,13532.000000
30997,16467.000000,17488.000000
40584,8623.000000,12166.000000
40672,8513.000000,6941.000000
37304,845.000000,4383.000000
43793,1998.000000,15496.000000
39256,13783.000000,14123.000000
38538,19786.000000,7228.000000
42557,15700.000000,7367.000000
42454,9572.000000,805.000000
31178,2091.000000,19402.000000
31474,7165.000000,8210.000000
35634,8918.000000,9851.000000
17797,10454.000000,17254.000000
34167,10099.000000,12959.000000
41312,14451.000000,10287.000000
39192,19275.000000,3383.000000
37467,10518.000000,8590.000000
37038,3502.000000,10897.000000
11843,3853.000000,3791.000000
38057,2100.000000,5276.000000
37593,4237.000000,4563.000000
31025,16525.000000,9792.000000
38076,18373.000000,2143.000000
41464,678.000000,2832.000000
38086,18144.000000,1159.000000
41882,4777.000000,4598.000000
38394,1876.000000,9856.000000
29908,3890.000000,929.000000
40013,11946.000000,3736.000000
44423,10898.000000,15485.000000
15309,3128.000000,8281.000000
23125,7525.000000,703.000000
37658,17835.000000,2059.000000
33475,15080.000000,9240.000000
34786,6392.000000,11542.000000
39483,17247.000000,3670.000000
36216,2364.000000,10363.000000
34864,2122.000000,11792.000000
37076,1891.000000,10722.000000
33762,12666.000000,4722.000000
40019,13700.000000,702.000000
34095,16280.000000,8429.000000
38486,18553.000000,8871.000000
45707,6770.000000,5868.000000
29001,19924.000000,2308.000000
35226,7687.000000,5679.000000
41304,175.000000,1239.000000
28426,13861.000000,107.000000
31612,10057.000000,327.000000
38961,2031.000000,6705.000000
36821,1367.000000,19174.000000
34496,14761.000000,13785.000000
26613,4722.000000,2513.000000
31151,19894.000000,93.000000
29686,5721.000000,564.000000
34956,17622.000000,157.000000
28681,16004.000000,10599.000000
34111,7434.000000,79.000000
34119,1566.000000,117.000000
41105,13010.000000,8976.000000
32524,15650.000000,10853.000000
44753,14732.000000,9634.000000
35279,8260.000000,16002.000000
36114,13491.000000,10411.000000
34784,5059.000000,14061.000000
44613,1988.000000,2235.000000
40045,3645.000000,5974.000000
37628,14443.000000,3118.000000
34340,4942.000000,6644.000000
37291,4419.000000,5924.000000
33448,5099.000000,5030.000000
42576,7308.000000,580.000000
26678,6871.000000,5614.000000
44537,5817.000000,14602.000000
35224,9382.000000,9547.000000
40201,17401.000000,6528.000000
35567,10270.000000,12938.000000
36393,3942.000000,7788.000000
40850,1017.000000,9480.000000
29769,3272.000000,15410.000000
30571,1284.000000,7856.000000
37583,5879.000000,12998.000000
36306,3846.000000,6085.000000
39899,12120.000000,834.000000
34177,3330.000000,1585.000000
40653,4409.000000,4786.000000
42826,1228.000000,11641.000000
37444,2988.000000,12276.000000
39336,14808.000000,5828.000000
27443,1713.000000,8243.000000
40070,1126.000000,11992.000000
42178,19601.000000,1419.000000
30346,18139.000000,8147.000000
25502,9730.000000,597.000000
35109,13461.000000,6196.000000
36843,14404.000000,3249.000000
42480,9765.000000,7702.000000
36081,12887.000000,12355.000000
33731,6130.000000,18565.000000
33527,14576.000000,14591.000000
35181,3228.000000,2404.000000
26278,3810.000000,3748.000000
30183,245.000000,4896.000000
34995,18.000000,1730.000000
39777,12406.000000,6633.000000
44833,15515.000000,981.000000
14131,10491.000000,7785.000000
28701,11641.000000,13190.000000
36952,236.000000,6157.000000
32881,13917.000000,746.000000
30419,5425.000000,10666.000000
32291,10562.000000,16622.000000
32378,4708.000000,7556.000000
41524,3941.000000,4999.000000
41251,5086.000000,3144.000000
40796,1685.000000,7474.000000
29336,17085.000000,413.000000
39168,16839.000000,9175.000000
42037,3853.000000,12197.000000
10308,18223.000000,17309.000000
31340,3157.000000,9687.000000
34327,6544.000000,4805.000000
28377,14133.000000,10220.000000
44734,13216.000000,10627.000000
35218,15000.000000,8725.000000
34223,13612.000000,13234.000000
21538,14367.000000,13971.000000
38775,7817.000000,16963.000000
41757,3469.000000,10847.000000
33585,7229.000000,6072.000000
35778,11890.000000,11399.000000
29362,13176.000000,8839.000000
32896,16463.000000,1746.000000
40368,3102.000000,10656.000000
40720,6518.000000,9011.000000
25769,13648.000000,7864.000000
33915,15619.000000,2370.000000
34534,16826.000000,256.000000
31886,16395.000000,2374.000000
34530,14656.000000,6818.000000
34247,6792.000000,8462.000000
34259,1150.000000,1253.000000
37485,2726.000000,7298.000000
34000,4807.000000,11346.000000
37148,15748.000000,4380.000000
39957,14369.000000,4765.000000
37206,15484.000000,11137.000000
32507,2164.000000,11416.000000
26249,2981.000000,2847.000000
37990,13765.000000,3113.000000
29431,2757.000000,10347.000000
40496,16888.000000,11669.000000
24137,18444.000000,64.000000
33625,5420.000000,12875.000000
45708,7944.000000,3829.000000
24930,10100.000000,889.000000
29591,1267.000000,5493.000000
37797,9346.000000,12729.000000
34764,12754.000000,10375.000000
39504,16224.000000,2439.000000
31063,15883.000000,2315.000000
46534,12170.000000,125.000000
34306,17357.000000,1064.000000
30080,6324.000000,14318.000000
38666,6011.000000,13298.000000
30873,1958.000000,19368.000000
19425,7388.000000,13268.000000
30270,474.000000,17419.000000
40020,11081.000000,13280.000000
44745,11319.000000,6675.000000
33770,18378.000000,3268.000000
39021,16599.000000,10031.000000
34002,19014.000000,9573.000000
36764,1491.000000,1375.000000
40064,768.000000,12377.000000
25997,4030.000000,9600.000000
34451,18766.000000,2943.000000
38152,6119.000000,4936.000000
35514,5851.000000,10541.000000
34506,3856.000000,4058.000000
23602,15180.000000,4621.000000
34668,17307.000000,8821.000000
41058,16828.000000,8594.000000
40777,12855.000000,8187.000000
30976,13788.000000,13880.000000
40458,13030.000000,10568.000000
36187,19142.000000,6052.000000
35564,16278.000000,10598.000000
38740,3074.000000,6554.000000
43081,2015.000000,10390.000000
31360,1202.000000,2923.000000
34197,15875.000000,5868.000000
43321,12676.000000,1045.000000
26511,16984.000000,1579.000000
39041,12480.000000,340.000000
34721,12686.000000,10975.000000
34342,14738.000000,13269.000000
35979,2988.000000,3155.000000
36381,8163.000000,7607.000000
32973,1477.000000,2276.000000
34333,13418.000000,13820.000000
10575,13250.000000,17506.000000
40288,11530.000000,19147.000000
34332,3787.000000,17313.000000
34334,1313.000000,19687.000000
31027,8589.000000,10628.000000
27485,19524.000000,9327.000000
40902,4058.000000,660.000000
46610,1772.000000,2370.000000
31594,10513.000000,16851.000000
38005,10374.000000,19209.000000
41442,11345.000000,17606.000000
40598,13604.000000,6970.000000
34057,12618.000000,14721.000000
40618,6945.000000,636.000000
34361,15173.000000,5449.000000
16679,2172.000000,1734.000000
34528,12677.000000,723.000000
34517,17436.000000,3274.000000
25294,2852.000000,7961.000000
33136,1666.000000,4331.000000
33946,1376.000000,8202.000000
10952,3921.000000,895.000000
41668,4348.000000,3505.000000
33057,9923.000000,592.000000
34373,2782.000000,3595.000000
43973,5835.000000,12034.000000
24265,3193.000000,5679.000000
32683,5740.000000,6755.000000
39281,6178.000000,15878.000000
36068,655.000000,2272.000000
33867,33.000000,6792.000000
39717,10900.000000,12653.000000
27661,5676.000000,232.000000
34405,1632.000000,2567.000000
34377,592.000000,587.000000
34387,427.000000,3863.000000
44248,5576.000000,8790.000000
39866,12105.000000,12334.000000
32912,9506.000000,17196.000000
34389,14128.000000,17561.000000
31833,7830.000000,7133.000000
37252,7090.000000,1302.000000
41695,13832.000000,964.000000
35780,16872.000000,86.000000
33296,15929.000000,1533.000000
31535,11484.000000,17945.000000
41479,10388.000000,2346.000000
38997,11670.000000,11936.000000
42144,283.000000,2397.000000
31796,4394.000000,16880.000000
17968,4136.000000,9956.000000
37000,9244.000000,14932.000000
34531,12485.000000,8332.000000
16119,3496.000000,19554.000000
27782,15309.000000,18300.000000
40366,17511.000000,11390.000000
22394,18529.000000,3344.000000
34498,8323.000000,7907.000000
33452,10614.000000,19081.000000
34928,15986.000000,762.000000
33972,3916.000000,5093.000000
23611,7575.000000,8437.000000
36054,12704.000000,17165.000000
39637,701.000000,2767.000000
34346,636.000000,3903.000000
38821,1880.000000,3515.000000
37885,9258.000000,17960.000000
38672,2825.000000,18312.000000
32846,1276.000000,847.000000
35542,544.000000,643.000000
38601,7328.000000,6063.000000
38373,14775.000000,2758.000000
37933,12980.000000,4840.000000
23925,4828.000000,10137.000000
41625,3726.000000,9033.000000
32762,8096.000000,5615.000000
36018,3662.000000,18025.000000
38133,5746.000000,4153.000000
34442,18.000000,4537.000000
35065,141.000000,2272.000000
28697,15007.000000,11445.000000
38452,7389.000000,6916.000000
34884,6072.000000,3565.000000
29126,14981.000000,4312.000000
34438,18268.000000,4699.000000
34308,14137.000000,7199.000000
34444,6871.000000,4870.000000
34542,5503.000000,4214.000000
38544,67.000000,4078.000000
41459,12015.000000,9551.000000
40673,15615.000000,236.000000
34837,11535.000000,13742.000000
41636,5825.000000,4549.000000
40224,7767.000000,7934.000000
31966,12676.000000,16670.000000
27121,6812.000000,5233.000000
38065,845.000000,1468.000000
39137,2421.000000,15725.000000
40923,972.000000,2543.000000
39761,13575.000000,11909.000000
34473,2227.000000,5433.000000
27160,6243.000000,4232.000000
38587,8342.000000,7584.000000
32521,3181.000000,11713.000000
35316,4183.000000,19609.000000
40301,2197.000000,7416.000000
37668,10337.000000,143.000000
42649,3160.000000,8570.000000
35378,5079.000000,6432.000000
34469,3369.000000,7321.000000
40979,12159.000000,13873.000000
39333,18154.000000,8344.000000
34464,17621.000000,5517.000000
38902,11995.000000,1374.000000
28350,14075.000000,6278.000000
39631,2015.000000,6545.000000
34011,17667.000000,10760.000000
35490,6529.000000,18694.000000
40267,5054.000000,5297.000000
41747,11184.000000,18781.000000
25299,13227.000000,9793.000000
32709,15142.000000,12985.000000
29618,8261.000000,17068.000000
23467,617.000000,19075.000000
33706,1124.000000,18613.000000
37741,8274.000000,10223.000000
38034,13414.000000,18036.000000
36756,13814.000000,14919.000000
37719,18826.000000,1633.000000
33457,15237.000000,8405.000000
40440,6635.000000,17397.000000
40395,232.000000,9509.000000
29269,7492.000000,7407.000000
33835,5861.000000,9990.000000
31488,11448.000000,18880.000000
34015,15540.000000,17358.000000
39970,6189.000000,5073.000000
46858,5568.000000,10603.000000
34604,905.000000,9745.000000
13083,4674.000000,3473.000000
32485,1229.000000,867.000000
23466,3057.000000,7154.000000
32700,12125.000000,16963.000000
41783,14094.000000,14887.000000
30262,14797.000000,11909.000000
22106,5155.000000,3203.000000
40762,9794.000000,267.000000
30294,2765.000000,18139.000000
33889,6201.000000,9923.000000
34505,9220.000000,17370.000000
39198,14088.000000,1002.000000
31211,3282.000000,5634.000000
40027,5144.000000,10335.000000
41188,222.000000,12251.000000
36773,11223.000000,16216.000000
34556,1458.000000,3078.000000
28755,13357.000000,1414.000000
34977,15021.000000,547.000000
16464,13624.000000,1064.000000
26173,17879.000000,12934.000000
34687,13764.000000,12012.000000
43205,17678.000000,7017.000000
41761,17114.000000,10969.000000
40626,19034.000000,7573.000000
40637,14674.000000,16950.000000
36979,13216.000000,3673.000000
25700,9223.000000,4970.000000
36212,19264.000000,66.000000
40670,835.000000,299.000000
39666,1914.000000,9218.000000
42073,5204.000000,11989.000000
46053,13205.000000,10059.000000
28334,12196.000000,15890.000000
36552,14537.000000,10355.000000
34566,14566.000000,711.000000
22566,15331.000000,6328.000000
25526,7802.000000,7717.000000
34558,3292.000000,13812.000000
35249,13035.000000,8425.000000
34589,2966.000000,2560.000000
35817,7758.000000,7481.000000
40588,14900.000000,7439.000000
35677,3398.000000,1829.000000
24162,6534.000000,17644.000000
34596,17301.000000,10364.000000
36346,17548.000000,3275.000000
41106,17001.000000,5175.000000
44965,5341.000000,9749.000000
